Image,Cerianthid,Jasminiera schaudinni,Bylgides groenlandicus,Bythocaris leucopis,Colossendeis proboscidea,Nymphon macronyx,Bathybiaster vexillifer,Ophiocten gracilis,Elpidia heckeri,Lycodes squamiventer,Lycodonus flagellicauda,Mohnia mohni,Year
PS62_191-1_0001.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.27,0.00,0.00,0.00,0.00,2002
PS62_191-1_0005.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.00,0.00,2002
PS62_191-1_0007.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,22.02,0.00,0.00,0.00,0.00,2002
PS62_191-1_0009.jpg,0.00,0.31,0.00,0.00,0.00,0.00,0.00,19.73,0.00,0.31,0.00,0.00,2002
PS62_191-1_0010.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.30,0.29,0.00,0.00,0.00,2002
PS62_191-1_0013.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.46,0.00,0.30,0.00,0.00,2002
PS62_191-1_0023.jpg,0.00,0.00,0.00,0.00,0.31,0.00,0.00,27.50,0.00,0.00,0.00,0.00,2002
PS62_191-1_0024.jpg,0.00,0.31,0.00,0.00,0.31,0.00,0.00,18.01,0.00,0.00,0.00,0.00,2002
PS62_191-1_0030.jpg,0.00,0.30,0.00,0.00,0.00,0.00,0.00,20.35,0.00,0.00,0.00,0.00,2002
PS62_191-1_0034.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.29,24.34,0.29,0.00,0.00,0.00,2002
PS62_191-1_0038.jpg,0.32,0.00,0.00,0.00,0.00,0.00,0.00,23.32,0.00,0.00,0.00,0.00,2002
PS62_191-1_0049.jpg,0.00,0.00,0.00,0.31,0.00,0.00,0.00,20.14,0.31,0.00,0.00,0.00,2002
PS62_191-1_0050.jpg,0.00,0.32,0.32,0.00,0.00,0.00,0.00,22.93,0.32,0.00,0.00,0.00,2002
