Image,Cerianthid,Jasminiera schaudinni,Bylgides groenlandica,Bythocaris leucopis,Colossendeis proboscidea,Nymphon macronyx,Bathybiaster vexillifer,Ophiocten gracilis,Elpidia heckeri,Lycodes squamiventer,Mohnia mohni,Pontaster tennuispinus,Amphipoda/Isopoda,Sabellid polychaete,Bathyarca frielei,White long-tentacled anemone,Skinny sabellid,Gastropod,Liparid fish,Year
TIMER_SYNC_2017-08-13T03.01.39_6U1B3268.jpg,0.00,1.82,0.00,0.00,0.00,0.30,0.00,48.30,0.30,0.00,0.30,0.00,0.61,21.87,16.71,0.30,0.30,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.02.10_6U1B3269.jpg,0.00,2.88,0.26,0.00,0.00,1.31,0.00,45.83,0.00,0.00,0.00,0.00,0.52,26.97,11.78,0.00,0.26,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.03.10_6U1B3271.jpg,0.33,2.64,0.00,0.00,0.00,0.33,0.00,37.67,0.00,0.00,0.00,0.00,0.33,28.75,11.56,0.33,0.66,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.04.11_6U1B3274.jpg,0.00,2.83,0.00,0.00,0.00,0.85,0.00,43.05,0.28,0.00,0.00,0.00,0.00,15.86,10.20,0.00,0.00,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.04.42_6U1B3276.jpg,0.00,2.58,0.00,0.00,0.00,1.72,0.00,39.03,0.00,0.00,0.00,0.00,0.00,22.10,9.76,0.00,0.57,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.09.53_6U1B3293.jpg,0.31,2.44,0.00,0.00,0.31,0.92,0.31,42.15,0.00,0.00,0.00,0.00,0.61,27.49,8.86,0.00,0.61,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.10.23_6U1B3294.jpg,0.00,2.80,0.00,0.00,0.00,1.60,0.00,50.41,0.40,0.00,0.00,0.00,0.80,26.00,12.80,0.00,0.80,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.12.27_6U1B3301.jpg,0.00,1.29,0.00,0.00,0.00,0.32,0.00,30.02,0.32,0.00,0.00,0.00,0.32,24.54,14.21,0.00,0.32,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.14.31_6U1B3305.jpg,0.00,2.00,0.00,0.00,0.00,0.00,0.00,46.33,0.00,0.00,0.00,0.00,0.00,34.60,16.30,0.00,0.57,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.20.36_6U1B3321.jpg,0.00,0.81,0.00,0.00,0.00,0.27,0.00,35.55,0.00,0.00,0.00,0.00,1.09,37.72,11.40,0.00,1.36,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.22.38_6U1B3326.jpg,0.00,1.35,0.00,0.00,0.00,0.67,0.00,37.34,0.00,0.00,0.00,0.00,1.01,37.68,12.78,0.00,1.35,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.24.11_6U1B3331.jpg,0.00,2.67,0.00,0.00,0.00,1.00,0.00,33.04,0.33,0.00,0.00,0.00,2.67,40.05,13.02,0.00,0.67,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.25.12_6U1B3333.jpg,0.00,1.67,0.00,0.00,0.00,1.00,0.00,32.31,0.00,0.00,0.00,0.00,0.33,42.64,13.33,0.00,0.33,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.30.50_6U1B3346.jpg,0.28,3.33,0.28,0.00,0.00,0.28,0.00,39.11,0.28,0.00,0.00,0.00,1.66,37.17,9.43,0.00,0.83,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.31.52_6U1B3348.jpg,0.30,3.29,0.00,0.00,0.00,0.30,0.00,40.63,0.00,0.00,0.00,0.00,0.30,36.74,14.64,0.00,0.30,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.34.25_6U1B3355.jpg,0.00,2.36,0.00,0.00,0.00,0.34,0.00,39.52,0.00,0.00,0.34,0.00,1.01,37.49,19.93,0.00,0.68,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.37.28_6U1B3363.jpg,0.32,2.27,0.00,0.00,0.00,0.65,0.00,42.24,0.00,0.00,0.00,0.00,1.62,56.53,13.00,0.00,0.32,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.38.29_6U1B3365.jpg,0.28,3.66,0.00,0.00,0.00,1.13,0.00,44.21,0.00,0.00,0.00,0.00,1.13,59.42,9.86,0.00,1.41,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.38.59_6U1B3366.jpg,0.00,2.69,0.00,0.00,0.00,0.67,0.00,40.99,0.34,0.00,0.00,0.00,1.34,51.07,16.13,0.00,0.00,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.40.30_6U1B3369.jpg,0.00,2.08,0.35,0.00,0.00,0.69,0.00,51.21,0.00,0.35,0.00,0.00,1.38,51.21,12.11,0.00,1.73,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.42.01_6U1B3372.jpg,0.00,2.00,0.00,0.00,0.00,1.67,0.00,43.04,0.33,0.33,0.00,0.00,0.33,40.37,18.35,0.00,0.67,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.42.31_6U1B3373.jpg,0.00,1.49,0.00,0.00,0.00,0.90,0.00,42.44,0.00,0.00,0.00,0.00,0.90,35.86,15.54,0.00,0.00,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.47.09_6U1B3386.jpg,0.29,4.03,0.00,0.29,0.00,0.86,0.00,44.66,0.00,0.00,0.00,0.00,1.44,53.02,11.53,0.00,0.29,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.47.40_6U1B3387.jpg,0.00,2.86,0.00,0.00,0.00,1.43,0.00,37.24,0.00,0.00,0.29,0.00,1.15,30.65,14.90,0.00,0.57,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.50.12_6U1B3392.jpg,0.00,1.40,0.00,0.00,0.00,0.70,0.00,38.44,0.00,0.00,0.00,0.00,1.40,42.64,17.12,0.00,0.35,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.50.44_6U1B3394.jpg,0.29,1.71,0.00,0.00,0.00,1.14,0.00,46.74,0.00,0.00,0.00,0.00,1.71,26.79,13.40,0.00,0.00,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.52.16_6U1B3398.jpg,0.00,3.71,0.00,0.00,0.00,1.11,0.00,48.19,0.37,0.00,0.00,0.00,1.11,44.12,16.68,0.00,0.74,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.53.18_6U1B3400.jpg,0.37,4.38,0.00,0.00,0.00,0.00,0.00,50.77,0.00,0.00,0.00,0.00,1.46,62.46,15.34,0.00,0.73,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.55.21_6U1B3405.jpg,0.00,4.70,0.00,0.00,0.00,0.67,0.00,44.28,0.00,0.00,0.00,0.00,1.68,64.74,16.44,0.00,1.01,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.55.52_6U1B3406.jpg,0.00,3.63,0.33,0.00,0.00,0.66,0.00,46.56,0.00,0.00,0.00,0.00,0.66,35.00,13.87,0.00,0.33,0.00,0.00,2017
TIMER_SYNC_2017-08-13T03.59.28_6U1B3415.jpg,0.00,1.66,0.00,0.00,0.00,0.47,0.00,48.40,0.24,0.00,0.00,0.00,0.24,47.21,19.69,0.00,0.47,0.00,0.00,2017
